Date,Ticker,Close,RF_Probability_Long,XGBoost_Probability_Long,LGBM_Probability_Long,CatBoost_Probability_Long,RF_Probability_Short,XGBoost_Probability_Short,LGBM_Probability_Short,CatBoost_Probability_Short,Ensemble_Probability_Long,Ensemble_Probability_Short,thu_to_fri_return,fri_to_mon_return,mon_to_tue_return,tue_to_wed_return,wed_to_thu_return,weekly_return
2026-08-27,HMC,31.26,0.5102639867597909,0.51054573,0.5692502891730331,0.5173845155970322,0.4852290127613701,0.49156967,0.5123870532599935,0.5041333786223371,0.5268611305301691,0.4983297781745703,0.022712702471981094,0.0009384012289601618,0.004999995231628418,-0.007151727093519744,0.03037899190204163,0.05246325287873277
2026-08-27,HMY,20.7,0.4546415650544546,0.460571,0.406267143027211,0.5247000246365273,0.5103521848169414,0.49250308,0.4116766388682311,0.5099623924602653,0.4615449309393673,0.4811235732343003,0.009661780107220741,-0.04497610292893006,-0.042585095847139987,0.022501323466356027,0.05271231990979053,-0.006280244605013863
2026-08-27,HNI,49.27,0.510533588834673,0.513666,0.5040265403257331,0.4961767960191784,0.4876827398568554,0.4960889,0.4727049480081337,0.473399829892527,0.506100724829938,0.4824691024947418,0.012778115992307493,-0.011907167743134939,-0.024509819962803547,-0.0006281151664813134,0.028284146276258415,0.0031715954129920565
2026-08-27,HNST,5.64,0.4456023726792381,0.46645576,0.4329445700197636,0.4327505371802257,0.460537237290841,0.4827533,0.4102852272246431,0.4649773651005694,0.4444383093742945,0.4546382840608318,0.01853486668676707,-0.032928952833367275,0.00716845204299954,-0.005338030886491207,0.053667210323566916,0.039717547422360555
2026-08-27,HOG,28.25,0.5206541479743301,0.5177206,0.5416279002006847,0.5093604264727747,0.505649184838691,0.5067577,0.5209730626723141,0.4885131582588002,0.5223407636872006,0.5054732705928038,0.00035398058648383746,-0.013446623349553044,-0.015064540798806925,-0.010196614807563509,0.030169219674520464,-0.008849580149667635
2026-08-27,HOMB,29.54,0.4955191816298832,0.50403035,0.4429532766558178,0.5038637165032873,0.5276494874897875,0.5169991,0.4743984471636671,0.4829335756382452,0.4865916304148526,0.5004951589430879,0.009478631368277979,-0.008383635229996078,-0.0037200071520736566,-0.005431087996755513,0.018771370605140003,0.010494226687022046
2026-08-27,HON,219.68,0.5088132355999766,0.52087176,0.4862458539789356,0.5223445927950756,0.5270038032027837,0.5207234,0.5076688101763328,0.525715926500774,0.5095688602087466,0.5202779855950108,0.008057193788572503,-0.030300255351308092,-0.00731120091299764,-0.011915341314211458,-0.010777212267188085,-0.05152946305008532
2026-08-27,HOV,126.13,0.4844448626862481,0.49038613,0.452215574942313,0.4701518345334576,0.50828985762378,0.5010799,0.4858037021516126,0.4864671356134923,0.4742996001469042,0.4954101530857314,0.012130392785289157,0.0012532980426533946,-0.05140040455727102,-0.005030932868878901,0.0034814172005155353,-0.04019662098808796
2026-08-27,HPE,55.75,0.4644286839097307,0.49317113,0.4648706054312091,0.4989248437338554,0.4839521020790523,0.4856532,0.4508778088096284,0.4786642650427249,0.4803488146813003,0.4747868419340729,-0.03750678059762791,-0.010603952858484256,-0.011301540518677267,-0.009525629531047408,-0.08443936237569694,-0.14618837776101068
2026-08-27,HPK,7.835,0.5000130221335877,0.49821115,0.5152553261043142,0.5002815359356777,0.5138736433803034,0.5115181,0.5452592470164018,0.5211974363794755,0.5034402573936452,0.5229621118854667,0.0172303447846065,0.04893348516339402,-0.001196085600258745,-0.04550905076859291,0.027603487576297603,0.045309449969101356
2026-08-27,HPQ,27.86,0.4859071369683337,0.47700348,0.4480228829896481,0.5164535141793056,0.4527514112371126,0.46751684,0.4053246609817908,0.5030203131760308,0.4818467547754145,0.457153306224794,0.07250533297376083,0.025100398995554496,-0.028729980867728933,0.06319324209799326,0.002213153830338488,0.1378320224677716
2026-08-27,HQH,23.39,0.5036757632828637,0.5012355,0.4952616007250453,0.5123699067560691,0.4987413977272265,0.49699914,0.4752311178434587,0.5011789943186175,0.5031356889602205,0.4930376636108602,-0.009405699833060055,-0.025032366068029166,0.0017706510805015618,0.004860831393324494,0.007036053167217782,-0.020949114318276507
2026-08-27,HQL,21.57,0.4945431460386822,0.4989697,0.4923707316229263,0.5068941417941454,0.5008781620508028,0.49718365,0.5001946671472635,0.4998833884465453,0.4981944308421222,0.499534967094163,,,,,,
2026-08-27,HRB,52.52,0.4966996078497507,0.5005974,0.4786059692874979,0.4940585114325238,0.4695168576735649,0.4819397,0.4574837528226304,0.4735148593903934,0.492490376481089,0.4706137932781696,0.0017136368297954174,-0.006652772350811853,-0.004401093151901292,-0.0184508280483765,0.006144963359117517,-0.021633216110955478
2026-08-27,HRI,154.63,0.530442654521768,0.5168161,0.52120214514907,0.4998053457800326,0.5454452367338019,0.5294041,0.5555516712409254,0.5234544092936912,0.5170665562668543,0.5384638552560923,0.012804751306102036,-0.035374465989694515,-0.008340512603017936,-0.058340269617855434,-0.01389183597687127,-0.10036652345624197
2026-08-27,HRL,23.0,0.4724923828810365,0.4953979,0.4672285653540054,0.46944210895823,0.4635315692108055,0.4856767,0.4414850444248872,0.4592942534580768,0.4761402381919604,0.4624968932327548,-0.0743477862814198,0.0117426016556752,0.019962784565955127,0.006372385133028624,-0.005427446219843923,-0.04391305342964502
2026-08-27,HSAI,17.71,0.4966432084900519,0.49842563,0.4811790255964668,0.4777412063167801,0.500690188117085,0.499275,0.47981820981494,0.481736962883046,0.488497268279631,0.4903800899295863,-0.011857656427366692,-0.03828571864536834,-0.05407010407233104,0.012562861933478775,0.08560788392813934,-0.011857656427366692
2026-08-27,HSTM,28.74,0.5043254218756701,0.5070235,0.5186814462104473,0.494297717994003,0.4998201424942259,0.5009264,0.5049282019354168,0.4793800776232651,0.5060820248493071,0.4962636993605017,0.004175394578603608,0.01524596733900152,-0.012286645473614244,0.024187935130375537,0.011808380184783696,0.04349338935124725
2026-08-27,HSY,181.94,0.5278578019575959,0.52803063,0.5443416034787398,0.5117759585027079,0.4941072837817412,0.4980359,0.5041441580031264,0.493867326091399,0.5280014994663588,0.497538668905407,0.0014290123301481383,-0.016575215823515288,-0.011273518786927061,-0.002765892317876828,-0.013641272921759762,-0.04221176119332892
2026-08-27,HTB,46.5,0.5094194321834767,0.5128144,0.5130228015797869,0.5193602972675095,0.4895801911666254,0.49710035,0.4816863981177953,0.5033589433842867,0.5136542334027586,0.4929314714774185,-0.00344085693359375,0.005394907189831821,-0.006439133635501415,0.008641125583721099,0.014135786395901961,0.018279537077872998
2026-08-27,HTFL,48.92,0.5028131034944097,0.48883945,0.4973508335943121,0.5269504951217167,0.4970864737723164,0.4878736,0.4841034156106341,0.500580738033266,0.50398846992719,0.4924110603126493,-0.00858540851728673,-0.01690721020256125,0.05453016899076779,0.006364353671304723,0.0005929366580808004,0.0349550891899959
2026-08-27,HTGC,17.64,0.5081194904924755,0.5089842,0.5180813577369054,0.5153308717829935,0.4799950805781758,0.4952192,0.4883184546139385,0.4955294790352834,0.5126289820298423,0.4897655537692327,-0.007369567191872317,-0.003997698110178138,0.02350916484270993,-0.008403339794098241,0.005649631062755178,0.009070286448309206
2026-08-27,HTH,38.49,0.5068483033360167,0.5148863,0.4982418040251826,0.4984892770082304,0.4858037193124149,0.49265024,0.4666453036823712,0.4892213652709389,0.5046164260016821,0.4835801572313597,0.005975565918590275,-0.008006233561926202,-0.01249673377097571,0.002109096116893694,0.022099452504106498,0.009352995062499536
2026-08-27,HTHT,48.27,0.5156753271919962,0.5149437,0.5356617721767005,0.5281036156444643,0.4929500174735624,0.495964,0.5061525431355682,0.4870584824566082,0.5235961084808445,0.4955312584385157,-0.008493875862597755,-0.009820369295390652,-0.00147709794848494,-0.010354989103478762,-0.007046816433087355,-0.03666878837122067
2026-08-27,HUBG,39.67,0.5131514593674822,0.51065975,0.5408252685617356,0.5393428145714038,0.4919581328307583,0.49601853,0.508481087536448,0.5183894821571234,0.5259948241942243,0.5037118078656558,0.006302035988977606,-0.009268569831638818,0.0035398221908069516,-0.04081629747203597,-0.043866523830550674,-0.08242997430984078
2026-08-27,HUN,9.58,0.5216542368606323,0.5066299,0.5918738522380098,0.5288606402793178,0.5182711683532346,0.5103277,0.5913405661094293,0.5412732435214752,0.5372546534052428,0.5403031686960927,0.025052173789595233,-0.025458306792827123,-0.011494235670977182,-0.003171214059837557,0.04029695298434599,0.024008351050499366
2026-08-27,HURN,155.57,0.5079410186723463,0.50428075,0.4784153026091864,0.5075424995446215,0.4928112407666913,0.49460083,0.4763404953189939,0.50006965693655,0.4995448917023195,0.4909555563711365,0.029697209614184317,-0.005493506894316824,0.007846337449978646,-0.019494300762369243,0.00635202976893634,0.018383912174035455
2026-08-27,HVT,27.15,0.4911594343957173,0.5004671,0.4889595609186457,0.4966752248782605,0.4865811851633218,0.49212307,0.4683213257362394,0.4874943530139841,0.4943153354484321,0.4836299828231358,0.0180478739595904,0.0010854083685958305,-0.02204555867978386,0.012195119372466756,0.017524697345059792,0.026519382350624898
2026-08-27,HWKN,119.0,0.4987706954747372,0.49670452,0.4645471645234431,0.5222896279019446,0.4893866757230561,0.49173605,0.4791769260491285,0.5188649138864622,0.4955780016737845,0.4947911425197795,0.0,0.008067219197249287,0.0065855361917019906,0.031801211907996896,0.030018505522875882,0.07840337673155195
2026-08-27,HY,34.79,0.4847628279315689,0.49224043,0.4912626188300058,0.4737592232479368,0.4873348660266472,0.49352863,0.471164295069797,0.4833235474686582,0.485506274733518,0.4838378357187177,-0.0028744619081906286,-0.0253675563214093,-0.007042481538423462,-0.013550158848087746,0.03235657593407981,-0.017288342777246113
2026-08-27,HYMC,25.27,0.4609995112008186,0.46778986,0.4627480763406942,0.468791270303349,0.4688561366739373,0.47520313,0.4815282854870619,0.4683517348713371,0.4650821791061243,0.4734848209253166,0.02807430046539605,-0.08384616558368385,-0.07115867827624367,0.004067803506797363,0.08755344053408165,-0.044681732985681566
2026-08-27,HZO,52.18,0.4825494262322231,0.49512377,0.5385896555826629,0.4888967125883803,0.4863424545840256,0.49424914,0.4596961323726658,0.4731183498509249,0.5012898920541285,0.4783515180158575,-0.000383297386866599,-0.00019168561277704832,0.0,0.0005752402381424826,-0.0005749095270491944,-0.0005749095270491944
2026-08-27,IAG,21.465,0.481799618567931,0.4792939,0.4700020478442985,0.5031598305077422,0.4834479771251076,0.48779416,0.4497199448426006,0.5096482224427862,0.4835638523922816,0.4826525763133474,0.008849582679745893,-0.051246565935880284,-0.038929404708580306,0.006582235988182417,0.052313931560912685,-0.025617105479758595
2026-08-27,IART,16.85,0.5279299035790445,0.5162211,0.5612178216935414,0.5106006854641401,0.511942293536803,0.508091,0.5740808614019354,0.5163171017391102,0.528992379197281,0.5276078073945598,0.007121598170213073,-0.00942839445409982,0.0017846928970040032,-0.0023753512568226443,0.017261960041498492,0.014243309536188242
2026-08-27,IBEX,36.68,0.4861795969449935,0.4918593,0.4759053959576412,0.4960527903399537,0.4826752871812296,0.48805037,0.4502511660384967,0.4906911539907854,0.4874992675665331,0.4779169946547436,0.02071969234487603,0.008547000709448138,0.010063588056319794,0.007603589936240329,0.017954686995307112,0.06652122700131735
2026-08-27,IBM,232.8,0.5090928125097366,0.51508737,0.4922191315234225,0.5053980051235217,0.4922730267028801,0.4951181,0.4688742993244356,0.5069662233372257,0.5054493288152018,0.4908079151841339,0.023625429243560703,-0.023373928883286488,-0.007433488417042722,-0.0019480387369791297,0.01661245621495344,0.006786949357141525
2026-08-27,IBOC,70.5,0.5121388532675262,0.51648885,0.5077803341414265,0.504281969460318,0.4911168177321436,0.49603203,0.4681866443581274,0.4939550598732358,0.5101725017465001,0.4873226378384605,0.0015587446624238943,0.0019807497035082555,-0.008895753404867812,-0.0022795790930901783,0.013137200985034125,0.005384685490452679
2026-08-27,IBTA,38.16,0.4745923196336029,0.47583023,0.4839034930192675,0.4661590342795715,0.4847971502012389,0.48567602,0.4676536788701873,0.4760672660919285,0.4751212685172635,0.4785485288867974,-0.03249480302476704,-0.004333690556536651,-0.011969495288340126,-0.0024779777903113365,0.05133868710605993,-0.0018343735614287926
2026-08-27,ICFI,88.19,0.500836729467532,0.505109,0.5121121215698726,0.4821714132541875,0.4944890219272064,0.49709663,0.5077495348499342,0.488428248141753,0.5000573191046287,0.4969408582173905,0.03231653880303753,-0.009007056852076256,-0.015406787423185131,-0.003940085186584952,0.013336396904055858,0.01666855062757877
2026-08-27,ICL,5.73,0.4696107624090127,0.4849897,0.4856087878883623,0.4848543680204379,0.508216561668611,0.5052625,0.5042335714699112,0.5095929387169422,0.4812659052548454,0.506826391485671,-0.010471248063755323,-0.005290986778248907,0.005319188363477556,0.027969742686729804,0.024263408483255366,0.04188655214606163
2026-08-27,ICLR,168.84,0.5119898298054024,0.5096602,0.5249440502764022,0.5275646458368369,0.4918187412363612,0.49316156,0.5031715765378331,0.5099919266502739,0.5185396775755085,0.4995359508823469,0.0033760207094415406,0.00295141956904299,-0.027485127822328148,-0.020334062567497146,-0.012416664844309033,-0.0531272294199292
2026-08-27,ICUI,177.47,0.5295906068958308,0.5141937,0.5467768013626038,0.527678616338221,0.5398061093565715,0.51399887,0.5520858031789568,0.5224684319034608,0.5295599345654161,0.5320898026300567,-0.011493653060934972,-0.010202298759006911,-0.003051933479905289,-0.01097446486274578,0.00268648440895336,-0.03267791352894622
2026-08-27,IDT,69.44,0.494354592031125,0.5067055,0.4945223071702365,0.5050398082146357,0.4834379262571106,0.49229544,0.4615652219029896,0.4880686265623099,0.5001555574883072,0.4813418046835246,-0.004032240343498583,-0.006651340218468027,-0.0164482868066107,0.013615482804505419,0.012556586905757339,-0.0012961400363011855
2026-08-27,IE,11.87,0.4916033128155591,0.49062213,0.4828581833495683,0.4869096171956725,0.4882944078332077,0.4915525,0.4898793557353482,0.4959881418335705,0.4879983115943466,0.4914286018297529,,,,,,
2026-08-27,IEP,6.8,0.503370040344918,0.49900338,0.5221323735980048,0.497398136656599,0.5220128141491784,0.5153206,0.5395014920778376,0.5176600576208518,0.5054759827841387,0.52362374073175,-0.007352969019469913,0.0,0.004444475527162872,0.0,0.0029498496028923515,0.0
2026-08-27,IESC,335.83,0.4664578132110376,0.49210286,0.4230975698100369,0.4589849859266339,0.4728413116999119,0.49537307,0.436181278143543,0.4782961958382931,0.4601608075880318,0.4706729639804422,-0.013336540864636204,-0.06529089575499603,-0.03660425043486071,0.007538698868919003,0.010076149331238682,-0.09579668345745107
2026-08-27,IFF,86.17,0.5322885239021597,0.524716,0.5532138264711794,0.5251019078190443,0.4999846480859551,0.50113285,0.5194365878298726,0.5021044047066552,0.5338300694557039,0.5056646216252709,0.018916082110171706,-0.003872419561681606,-0.01646475063322894,0.004068915306409293,0.015398763242336022,0.0177555127685185
2026-08-27,IFS,55.08,0.5034511369909327,0.50370693,0.4753299028332366,0.4970378953274433,0.5345661919963978,0.52277607,0.518744474451297,0.5079440967803099,0.494881466804871,0.521007707621233,-0.007080667962610976,0.004936925663622471,-0.015283845825703635,0.022172963537005375,0.012653665343475229,0.0170660601935384
2026-08-27,IGIC,26.63,0.4970266291568455,0.49585828,0.4875271955945902,0.5100524546210418,0.4887973860310796,0.49347058,0.4770985947328661,0.5035056959421559,0.497616140305823,0.4907180640229648,-0.007134759019778891,0.009455370459541923,-0.013113539695254417,-0.006074405713182518,0.011459099830538833,-0.005632730877110359
2026-08-27,IIIV,17.0,0.5104438293254795,0.49827665,0.5705156626040697,0.5200556614749123,0.5136022127061891,0.50280565,0.5618327404913833,0.5194717812690148,0.5248229510775176,0.5244280961752024,-0.027058769674862093,-0.027206816084091257,-0.008079559553018978,0.0,0.0645363239667498,-0.0005882487577550943
2026-08-27,IIM,12.6,0.5140885291197891,0.5013733,0.4848511100595316,0.5153075095129291,0.5286682261427317,0.525042,0.5180018216944077,0.5304618616052423,0.5039051099269687,0.5255434767187726,0.004761867204315928,0.005529201869503009,-0.002356649485774187,-0.0094487892703784,-0.003974581468448424,-0.005555616983557665
2026-08-27,IMAX,52.35,0.4930381995754228,0.5003472,0.5180295441102971,0.5174521014849679,0.5079351516403159,0.49967417,0.514069075832712,0.5184754659307278,0.5072167605566261,0.5100384661532728,-0.021776493273672037,-0.013278662709095057,0.023748284027885536,-0.008119044513085538,0.022997471712990825,0.0026743688333612514
2026-08-27,IMMR,7.73,0.4774082778038607,0.48473877,0.4783724249704582,0.4776097954595861,0.5062568374759079,0.5026102,0.495814267267736,0.4989949784319062,0.4795323163452423,0.5009190724448885,0.00517463929551476,-0.023166001130048852,-0.013175280561177671,-0.013351122521815473,0.021650923834908964,-0.02328587682981631
2026-08-27,IMPP,4.88,0.4651011558250965,0.47551274,0.4290416605026236,0.4643588866804858,0.4960819898368333,0.5022514,0.4624046056743809,0.4976470195198905,0.4585036115011054,0.4895962504183902,0.0430327936930861,0.029469472305223787,0.007633671839197387,0.026515125174716214,-0.009225127312000314,0.1004097868088476
